PKEY,Country,DataYear,FacilityName,FacilityCity,FF,UNFPA,Engender,AMREF,WAHA,MSF,DRI,FfFF,OneByOne,CBM,GFMER,Other,List Other,Latitude,Longitude,AllDataYear,Subregion,Region,Scale,Confidence,Source,BPID,ISO2
44,Madagascar,NULL,Central District Hospital Antalaha,Antalaha,0,0,0,0,0,0,0,0,0,0,0,0,,-14.90033,50.27876,NULL,Eastern Africa,Africa,9,4,Google Earth,NULL,MG
45,Republic of the Congo,NULL,Central Hospital of Armées,Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0,,-4.274,15.2669,NULL,Middle Africa,Africa,8,5,Google Earth,NULL,CG
46,Cameroon,2010,Central Hospital of Yaoundé,Yaoundé,0,0,0,0,0,0,0,0,0,0,0,0,,3.9064,11.5413,2010,Middle Africa,Africa,8,5,Google Earth,NULL,CM
47,Mozambique,2013,Central Hospital of Beira,Beira,0,0,0,0,0,0,0,0,0,0,0,0,,-19.8369,34.8423,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,NULL,MZ
48,Mauritania,NULL,Central National Hospital - Center for Mothers and Infants,Nouakchott,0,0,0,0,0,0,0,0,0,0,0,0,,18.0868,-15.9871,NULL,Western Africa,Africa,8,5,Google Earth,NULL,MR
49,Togo,NULL,Central Prefectural Hospital Atakpamé,Atakpamé,0,0,0,0,0,0,0,0,0,0,0,0,,7.52728,1.12666,NULL,Western Africa,Africa,5,3,Google Earth,NULL,TG
50,Togo,NULL,Central Prefectural Hospital Elavagnon,Elavagnon,0,0,0,0,0,0,0,0,0,0,0,0,,8.00067,1.29999,NULL,Western Africa,Africa,5,3,Google Earth,NULL,TG
51,Togo,NULL,Central Prefectural Hospital Kara,Kara,0,0,0,0,0,0,0,0,0,0,0,0,,9.54912,1.1906,NULL,Western Africa,Africa,5,3,Google Earth,NULL,TG
52,Togo,2011,Central Prefectural Hospital Kpalimé,Kpalime,0,0,0,0,0,0,0,0,0,0,0,0,,6.90253,0.63257,2011,Western Africa,Africa,5,3,Google Earth,NULL,TG
53,Togo,NULL,Central Prefectural Hospital Notsè,Notsè,0,0,0,0,0,0,0,0,0,0,0,0,,6.95024,1.16665,NULL,Western Africa,Africa,5,3,Google Earth,NULL,TG
54,Togo,NULL,Central Regional Hospital of Dapaong,Dapaong,0,0,0,0,0,0,0,0,0,0,0,0,,10.86679,0.20001,NULL,Western Africa,Africa,5,3,Google Earth,NULL,TG
55,Niger,2010,Central Regional Hospital of Dosso,Dosso,0,0,0,0,0,0,0,0,0,0,0,0,,13.0476,3.2007,2010,Western Africa,Africa,8,5,Google Earth,NULL,NE
56,Niger,NULL,Central Regional Hospital of Maradi,Maradi,0,0,0,0,0,0,0,0,0,0,0,0,,13.5,7.10174,NULL,Western Africa,Africa,5,4,Google Earth,NULL,NE
57,Togo,NULL,Central Regional Hospital of Sokodé,Sokode,0,0,0,0,0,0,0,0,0,0,0,0,,8.98436,1.14949,NULL,Western Africa,Africa,5,3,Google Earth,NULL,TG
58,Madagascar,NULL,Central Regional Reference Hospital,Ambovombe,0,0,0,0,0,0,0,0,0,0,0,0,,-25.17845,46.08805,NULL,Eastern Africa,Africa,5,4,Google Earth,NULL,MG
59,Madagascar,2011,Central University Hospital Toliara,Toliara,0,1,0,0,0,0,0,0,0,0,0,0,,-23.3527,43.6759,2011,Eastern Africa,Africa,7,5,Google Earth,NULL,MG
60,Republic of the Congo,2011,Central University Hospital of Brazzaville,Brazzaville,0,1,0,0,0,0,0,0,0,0,0,0,,-4.26496,15.26899,2010201120122010,Middle Africa,Africa,8,8,Google Earth,NULL,CG
61,Mauritania,NULL,Central University Hospital,Nouakchott,0,0,0,0,0,0,0,0,0,0,0,0,,18.0868,-15.9871,NULL,Western Africa,Africa,6,5,Google Earth,NULL,MR
62,Togo,NULL,Central University Hospital Kara,Kara,0,0,0,0,0,0,0,0,0,0,0,0,,9.54912,1.1906,NULL,Western Africa,Africa,5,3,Google Earth,NULL,TG
63,Togo,2011,Central University Hospital - Sylvanus Olympia,Lomé,0,1,0,0,0,0,0,0,0,0,0,0,,6.14533,1.21262,201120122013,Western Africa,Africa,8,8,Google Earth,NULL,TG
64,Burkina Faso,2013,Central University Hospital Sanou Souro,Bobo-Dioulasso,0,1,0,0,0,0,0,0,0,0,0,0,,11.1702,-4.3016,2010201120122010,Western Africa,Africa,8,5,Google Maps,NULL,BF
65,Burkina Faso,2011,Central University Hospital Yalgado Ouédraogo,Ouagadougou,0,1,0,0,0,0,0,0,0,0,0,1,Women Association,12.3845,-1.5069,201120122013,Western Africa,Africa,8,5,Google Earth,NULL,BF
66,Democratic Republic of the Congo,NULL,CEPAC Hospital Kyeshero/Goma,Goma,0,0,0,0,0,0,0,0,0,0,0,0,,-1.67917,29.22278,NULL,Middle Africa,Africa,5,4,Google Maps,NULL,CD
67,Laos,2010,Champasak Provincial Hospital,Pakse,0,0,0,0,0,0,0,0,0,0,0,0,,15.11654,105.80177,2010,South-Eastern Asia,Asia,5,4,Google Earth,NULL,LA
68,Malawi,2010,Chikwawa District Hospital,Chikwawa,0,0,0,0,0,0,0,0,0,0,0,0,,-16.03295,34.80057,201020122013,Eastern Africa,Africa,5,4,Google Earth,NULL,MW
69,Cambodia,2011,Children's Surgical Center,Phnom Penh,0,1,0,0,0,0,0,0,0,0,0,1,New Day Foundation,11.6003,104.9313,2010201120122010,South-Eastern Asia,Asia,9,5,Google Earth,NULL,KH
70,Zambia,2011,Chitokoloki Mission Hospital,Chitokoloki,0,0,0,0,0,0,0,0,0,0,0,0,,-13.83475,23.21274,2011,Eastern Africa,Africa,9,9,Google Earth,NULL,ZM
71,Bangladesh,NULL,Chittagong Medical College Hospital,Chittagong,0,0,0,0,0,0,0,0,0,0,0,0,,22.33306,91.83639,NULL,Southern Asia,Asia,5,4,Google Maps,NULL,BD
73,Burkina Faso,NULL,Clinique Saint Marc,Ouagadougou,0,0,0,0,0,0,0,0,0,0,0,0,,12.36423,-1.53834,NULL,Western Africa,Africa,5,4,Google Maps,NULL,BF
74,Kenya,2011,Coast Provincial General Hospital,Mombasa,0,1,0,0,0,0,0,0,0,0,0,0,,-4.0513,39.6693,201020112013,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
75,Côte d'Ivoire,NULL,Cocody University Hospital,Cocody,0,0,0,0,0,0,0,0,0,0,0,0,,5.34889,-4.01167,NULL,Western Africa,Africa,5,4,Google Maps,NULL,CI
76,Tanzania,2011,Comprehensive Community Based Rehabilitation in Tanzania (CCBRT),Dar es Salaam,0,1,0,0,0,0,0,0,0,1,0,1,"Kupona Foundation, European Union, Vodafone Foundation",-6.7677,39.2707,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,NULL,TZ
78,Bangladesh,2011,HOPE Hospital for Women and Children ,Cox's Bazar,1,0,0,0,0,0,0,0,0,0,0,0,,21.44078,91.97679,201120122013,Southern Asia,Asia,8,5,Google Maps,1091,BD
79,Afghanistan,2011,CURE International Hospital,Kabul,1,0,0,0,0,0,0,0,0,0,0,1,"Women's Hope International, CURE International",34.4704,69.1148,2010201120122010,Southern Asia,Asia,8,5,Google Earth,NULL,AF
82,Niger,NULL,Danja Fistula Center,Danja,0,0,0,0,0,0,0,0,0,0,0,0,,13.3955,7.1916,NULL,Western Africa,Africa,5,4,Google Earth,54223,NE
83,Bangladesh,NULL,Dhaka Medical College Hospital,Dhaka,0,0,0,0,0,0,0,0,0,0,0,0,,23.7252,90.3975,NULL,Southern Asia,Asia,9,5,Google Earth,NULL,BD
84,Pakistan,2010,District Headquater Hospital (DHQ) Hospital ,Faisalabad,0,0,0,0,0,0,0,0,0,0,0,0,,31.42111,73.09457,2010,Southern Asia,Asia,8,8,Google Earth,NULL,PK
87,Tanzania,2011,Dodoma Regional Referral Hospital,Dodoma,0,0,0,1,0,0,0,0,0,0,0,0,,-6.1821,35.7444,201120122013,Eastern Africa,Africa,7,5,Google Earth,NULL,TZ
88,Somaliland,2011,Edna Adan University Hospital,Hargeisa,1,0,0,0,0,0,0,0,0,0,0,1,Ethiopia Aid,9.57367,44.08264,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,40,SO
89,Ghana,NULL,Effia Nkwanta Hospital,Takoradi,0,0,0,0,0,0,0,0,0,0,0,0,,4.9239,-1.7446,NULL,Western Africa,Africa,8,5,Google Earth,NULL,GH
90,Sudan,2011,El Fashir Fistula Center - Maternity Hospital,Elfasher,0,1,0,0,0,0,0,0,0,0,0,0,,13.6284,25.3299,20102011,Northern Africa,Africa,8,5,Google Earth,NULL,SD
91,Sudan,NULL,Elgenina Fistula Center,El Geneina,0,0,0,0,0,0,0,0,0,0,0,0,,13.4445,22.4512,NULL,Northern Africa,Africa,7,5,Google Earth,NULL,SD
92,Nigeria,2011,Evangel VVF Center,"Jos, Plateau State",1,0,0,0,0,0,0,0,0,1,0,1,"African Mission Healthcare Foundation, Society for International Mission",9.9513,8.8789,201120122013,Western Africa,Africa,5,4,Google Maps,57914,NG
93,Benin,2011,Evangelical Hospital of Bembéréké,Bembéréké,0,1,0,0,0,0,0,0,0,0,0,0,,10.21763,2.66762,201120122013,Western Africa,Africa,5,4,Google Earth,NULL,BJ
94,Angola,2011,Evangelical Medical Center of Lubango,Lubango,1,0,0,0,0,0,0,0,0,0,0,0,,-14.91667,13.5,20112013,Middle Africa,Africa,5,4,Google Earth,56675,AO
96,Nigeria,2011,"Family Life Centre, VVF Hospital","Uyo, Akwa Ibom State ",0,0,0,0,0,0,0,0,0,0,0,1,"Small World, Lagos accuill",5.05196,7.93385,2010201120122010,Western Africa,Africa,5,4,Google Earth,NULL,NG
97,Nigeria,2011,Faridat Yakubu Hospital,"Gusau, Zamfara State ",0,0,0,0,0,0,0,0,0,0,0,0,,12.16278,6.66135,20102011,Western Africa,Africa,5,4,Google Earth,NULL,NG
98,Nigeria,2010,Federal Medical Center,"Nguru, Yobe State",0,0,0,0,0,0,0,0,0,0,0,0,,12.8731,10.4567,20102011,Western Africa,Africa,8,5,Google Earth,NULL,NG
99,Uganda ,2013,Fort Portal Regional Referral Hospital,Fort Portal ,0,1,0,0,0,0,0,0,0,0,0,0,,0.65868,30.28054,201020122013,Eastern Africa,Africa,5,5,Google Earth,NULL,UG
100,Mauritania,NULL,Friendship Hospital of Nouakchott,Nouakchott,0,0,0,0,0,0,0,0,0,0,0,0,,18.10033,-15.94975,NULL,Western Africa,Africa,5,4,Google Earth,NULL,MR
101,Liberia,NULL,G. W. Harley Hospital,Sanniquellie,0,0,0,0,0,0,0,0,0,0,0,0,,7.357,-8.7137,NULL,Western Africa,Africa,8,5,Google Earth,NULL,LR
102,Somalia,2011,Galkayo Medical Center,Galkayo,0,1,0,0,0,0,0,0,0,0,0,0,,6.76963,47.42823,2010201120122010,Eastern Africa,Africa,8,7,Google Earth,60291,SO
103,Liberia,2013,Ganta United Methodist Hospital,Ganta City,0,0,0,0,0,0,0,0,0,0,0,0,,7.2365,-8.97,2010201120122010,Western Africa,Africa,8,5,Google Earth,NULL,LR
104,Kenya,NULL,Garissa Hospital,Garissa,0,0,0,0,0,0,0,0,0,0,0,0,,-0.4488,39.6527,NULL,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
105,Tanzania,NULL,Geita Hospital,Geita ,0,0,0,0,0,0,0,0,0,0,0,0,,-2.8734,32.2314,NULL,Eastern Africa,Africa,6,2,Google Earth,NULL,TZ
106,Mozambique,NULL,General Hospital Mavalane,Mavalene,0,0,0,0,0,0,0,0,0,0,0,0,,-25.9325,32.5849,NULL,Eastern Africa,Africa,7,5,Google Earth,NULL,MZ
107,Nigeria,2011,General Hospital Ningi,"Bauchi, Bauchi State",0,0,1,0,0,0,0,0,0,0,0,0,,10.31344,9.84327,201120122013,Western Africa,Africa,5,5,Google Earth,NULL,NG
108,Democratic Republic of the Congo,NULL,General Hospital of Goma,Goma,0,0,0,0,0,0,0,0,0,0,0,0,,-1.6789,29.2243,NULL,Middle Africa,Africa,9,5,Google Maps,NULL,CD
109,Senegal,2011,"General Hospital of Grand Yoff in Dakar, Institute of Education and Research in Urology and Family Health",Dakar,1,1,0,0,0,0,0,0,0,0,0,1,Innerwheel (Rotary),14.73376,-17.44942,201020112013,Western Africa,Africa,8,8,Google Earth,57571,SN
110,Democratic Republic of the Congo,NULL,General Provincial Hospital of Kinshasa,Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,,-4.3089,15.3061,NULL,Middle Africa,Africa,8,5,Google Earth,NULL,CD
111,Democratic Republic of the Congo,2011,GESOM Hospital,Goma,0,0,0,0,0,0,0,0,0,0,0,1,WorldVenture,-6.4,19.2333,2011,Middle Africa,Africa,5,4,Google Maps,NULL,CD
112,Ethiopia,2010,Gonder University Hospital,Gonder,0,0,0,0,0,0,0,0,0,0,0,0,,12.6164,37.4519,2010,Eastern Africa,Africa,8,5,Google Earth,NULL,ET
113,Swaziland,NULL,Good Shepard Hospital,Siteki,0,0,0,0,0,0,0,0,0,0,0,0,,-26.4694,31.9608,NULL,Southern Africa,Africa,8,5,Google Earth,NULL,SZ
114,Democratic Republic of the Congo,2010,Good Shepherd Hospital of Tshikaji,Kananga,0,0,0,0,0,0,0,0,0,0,0,0,,-5.8941,22.4046,2010,Middle Africa,Africa,5,4,Google Earth,NULL,CD
115,Uganda ,2013,Gulu Regional Referral Hospital,Gulu,0,0,0,0,0,0,0,0,0,0,0,0,,2.7774,32.2984,2013,Eastern Africa,Africa,9,8,Google Maps,NULL,UG
116,Mozambique,2011,Gurúè District Hospital,Gurúè,0,0,0,0,0,0,0,0,0,0,0,0,,-15.46667,36.98333,20102011,Eastern Africa,Africa,5,4,Google Earth,NULL,MZ
117,Kenya,2011,Gynocare Fistula Center,Eldoret,1,1,0,0,0,0,1,1,1,0,0,0,,0.5153,35.2791,201120122013,Eastern Africa,Africa,8,5,Google Earth,51653,KE
118,Nigeria,2010,Hadejia City Clinic,"Hadejia, Jigawa State",0,0,0,0,0,0,0,0,0,0,0,0,,12.4498,10.0444,2010,Western Africa,Africa,5,4,Google Earth,NULL,NG
119,Ethiopia,2013,Hamlin Fistula Bahir Dar,Bahir Dar,0,0,0,0,0,0,0,0,0,0,0,0,,11.6,37.38333,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,NULL,ET
120,Ethiopia,2013,Addis Ababa Fistula Hospital,Addis Ababa,0,0,0,0,0,0,0,0,0,0,0,0,,9.0067,38.7152,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,1264,ET
121,Ethiopia,2013,Harar Hamlin Fistula,Harar,0,0,0,0,0,0,0,0,0,0,0,0,,9.30465,42.13264,2010201120122010,Eastern Africa,Africa,5,5,Google Earth,NULL,ET
123,Democratic Republic of the Congo,2011,HEAL Africa,Goma,1,0,1,0,0,0,0,0,0,1,0,1,"HEAL Canada, WorldShare Australia, AusHeal, Ambassade des Pays-Bas",-1.689,29.2356,2010201120122010,Middle Africa,Africa,9,5,Google Maps,6778,CD
125,Uganda ,2013,Hoima Regional Referral Hospital,Hoima ,0,0,1,0,0,0,0,0,0,0,0,0,,1.4284,31.3541,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,56903,UG
126,Central African Republic,2011,The Friendship Hospital ,Bangui,0,1,0,0,0,0,0,0,0,0,0,0,,4.36901,18.55145,201120122013,Middle Africa,Africa,5,4,Google Earth,NULL,CF
127,Timor-Leste,2011,Hospital National Guido Valadares,Dili,0,1,0,0,0,0,0,0,0,0,0,0,,-8.5575,125.5938,20102011,South-Eastern Asia,Asia,8,5,Google Earth,NULL,TL
128,Mali,2011,Hospital Nianankoro Fomba Segou,Ségou,0,1,0,0,0,0,0,0,0,0,0,1,International Association for Maternal and Neonatal Health (Mali),13.44138,-6.26564,20102011,Western Africa,Africa,5,4,Google Earth,NULL,ML
129,Madagascar,2013,Hospital of Ampasimanjeva,Ampasimanjeva,0,1,0,0,0,0,0,0,0,0,0,1,mediplast ,-21.73333,48.03333,20122013,Eastern Africa,Africa,5,4,Google Earth,NULL,MG
130,Burundi,2013,Hospital of Gitega Urumuri Center,Gitega,0,0,0,0,0,1,0,0,0,0,0,0,,-3.42966,29.92979,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,NULL,BI
131,Madagascar,2011,Good News Hospital (HVM),Mandritsara,0,0,0,0,0,0,0,0,0,0,0,1,Friends of Mandritsara Trust,-15.84332,48.82124,20102011,Eastern Africa,Africa,5,4,Google Earth,NULL,MG
134,Tanzania,2011,Ilembula Lutheran Hospital,Ilembula,0,0,0,1,0,0,0,0,0,0,0,0,,-8.8996,34.5787,20102011,Eastern Africa,Africa,8,5,Google Earth,NULL,TZ
135,Democratic Republic of the Congo,2011,Imagerie des Grands Lacs,Beni,0,0,1,0,0,0,0,0,0,0,0,0,,-1.66917,29.23428,2011,Middle Africa,Africa,5,4,Google Earth,NULL,CD
136,Tanzania,2011,Iringa Regional Hospital,Iringa,0,0,0,1,0,0,0,0,0,0,0,0,,-7.7829,35.7004,2011,Eastern Africa,Africa,8,5,Google Earth,NULL,TZ
138,Djibouti,2013,Italian Hospital of Balbala,Djibouti ,0,0,0,0,0,0,0,0,0,0,0,0,,11.55034,43.11181,2010201120122010,Eastern Africa,Africa,8,8,Google Earth,NULL,DJ
140,Nigeria,2011,Jahun VVF Center,"Jahun, Jigawa State",0,0,0,0,0,0,0,0,0,0,0,0,,12.07412,9.62791,20102011,Western Africa,Africa,5,4,Google Earth,NULL,NG
141,Kenya,2011,Jamaa Mission Hospital,Nairobi,0,0,0,0,0,0,1,1,0,0,0,1,"Verona Fathers, Safaricom Foundation, Fraternidad sin Fonteras",-1.28171,36.87318,2010201120122010,Eastern Africa,Africa,8,8,Google Earth,7583,KE
142,Ethiopia,2011,Jimma University Specialized Hospital,Jimma Town,0,1,0,0,1,0,0,0,0,0,0,0,,7.6831,36.8513,201120122013,Eastern Africa,Africa,9,5,Google Earth,NULL,ET
143,Uganda,2011,Jinja Regional Referral Hospital,Jinja ,0,0,0,0,0,0,0,0,0,0,0,0,,0.4302,33.2044,201120122013,Eastern Africa,Africa,9,7,Google Maps,NULL,UG
144,Liberia,2010,John F. Kennedy Hospital,Monrovia,0,0,0,0,0,0,0,0,0,0,0,0,,6.2871,-10.7739,2010,Western Africa,Africa,9,5,Google Earth,902,LR
145,Guinea,2013,John Paul II Social Medical Center,Conakry,0,0,1,0,0,0,0,0,0,0,1,0,,9.50917,-13.71222,201120122013,Western Africa,Africa,5,4,Google Earth,NULL,GN
146,Uganda ,2013,Kabale Regional Referral Hospital,Kabale,0,1,0,0,0,0,0,0,0,0,0,0,,-1.2507,29.9895,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,NULL,UG
147,Kenya,2010,Kabarnet District Hospital,Kabarnet,0,0,0,0,0,0,0,0,0,0,0,0,,0.485,35.7417,2010,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
148,Central African Republic,NULL,Kaga-Bandoro Hospital,Kaga-Bandoro,0,0,0,0,0,0,0,0,0,0,0,0,,6.98961,19.18744,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CF
149,Uganda,2010,Kagadi Hospital,Kibaale,0,0,0,0,0,0,0,0,0,0,0,0,,0.9421,30.8089,2010,Eastern Africa,Africa,8,5,Google Earth,NULL,UG
150,Uganda ,2013,Kagando Hospital,"Kagando, Kasese",0,0,1,0,0,0,0,0,0,0,0,0,,0.0634,29.8974,2010201120122010,Eastern Africa,Africa,7,5,Google Earth,NULL,UG
151,Tanzania,NULL,Kahama District Hospital,Kahama,0,0,0,0,0,0,0,0,0,0,0,0,,-3.8265,32.6037,NULL,Eastern Africa,Africa,7,5,Google Earth,NULL,TZ
152,Kenya,2013,Kakamega Provincial General Hospital,Kakamega,0,0,0,0,0,0,0,0,0,0,0,0,,0.2736,34.7595,201020122013,Eastern Africa,Africa,9,5,Google Earth,NULL,KE
154,Democratic Republic of the Congo,2010,Kalonge Reproductive Health Complex,Kalonge,0,0,0,0,0,0,0,0,0,0,0,0,,-2.33056,28.74667,2010,Middle Africa,Africa,5,4,Google Earth,NULL,CD
156,Democratic Republic of the Congo,NULL,Kampemba General Regional,Kampemba,0,0,0,0,0,0,0,0,0,0,0,0,,-8.1503,30.4665,NULL,Middle Africa,Africa,4,1,Google Earth,NULL,CD
157,Democratic Republic of the Congo,NULL,Kampene General Hospital,Kampene,0,0,0,0,0,0,0,0,0,0,0,0,,-3.6,26.66667,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CD
158,Uganda,2011,Kamuli Mission Hospital,Kamuli,0,0,0,0,0,0,0,0,0,0,0,1,Birth Injury Fund,0.9317,33.1285,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,NULL,UG
160,Rwanda,2011,Rwanda Military Hospital,Kigali,0,0,1,0,0,0,0,0,0,0,0,0,,-1.9761,30.1647,201120122013,Eastern Africa,Africa,5,4,Google Earth,NULL,RW
161,Kenya,2011,Kapenguria District Hospital,Kapenguria,0,0,0,1,0,0,0,0,0,0,0,0,,1.2403,35.1187,20102011,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
